tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T08:02:16.704716,morning,165.80157158550207,1500.0,7.621726644880063,0.11845318107300162,0,0,False,False,49,0,6,61,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T08:27:16.704716,morning,150.9150933639982,1500.0,4.072192838276902,0.14732412981751536,0,0,False,False,49,0,6,68,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T08:55:16.704716,morning,141.687532573633,1680.0,2.5604786566064397,0.19871793805191748,1,0,False,False,49,0,6,58,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T09:01:16.704716,morning,144.3998641901144,360.0,4.7983465462825725,0.4721431912728609,0,0,False,False,49,0,6,67,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T09:25:16.704716,morning,156.3932338746864,1440.0,6.633141305938701,0.059851809545308166,0,0,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T09:54:16.704716,morning,166.43990866922428,1740.0,8.782040742152603,0.43986008384080866,0,0,False,False,49,0,6,57,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T10:18:16.704716,morning,163.0878350749236,1440.0,3.120736751166936,0.17936110991532475,0,0,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T10:44:16.704716,morning,167.2278827488995,1560.0,13.598477000937088,0.3732632967790363,0,0,False,False,49,0,6,64,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T10:59:16.704716,morning,161.72781514415414,900.0,8.482816582678685,0.183736264247584,0,0,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T11:11:16.704716,morning,158.35551421240987,720.0,2.08845781048953,0.3562953195973752,0,0,False,False,49,0,6,67,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T11:26:16.704716,morning,165.97092086823528,900.0,4.739698466406988,0.2824448384824537,0,0,False,False,49,0,6,62,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T11:37:16.704716,morning,159.82296451974608,660.0,7.43054447559821,0.05776473000611457,0,0,False,False,49,0,6,78,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T11:44:16.704716,morning,157.12813215094562,420.0,5.933348142855024,0.09548351117866612,0,0,False,False,49,0,6,73,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T12:05:16.704716,afternoon,157.85419688765953,1260.0,13.72423652833836,0.2095091112700199,0,0,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T12:14:16.704716,afternoon,169.35438233301116,540.0,10.488041462523467,0.28759255752013096,0,0,False,False,49,0,6,69,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T12:41:16.704716,afternoon,176.35538941056672,1620.0,5.622351546362501,0.24851909250334198,0,0,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T12:51:16.704716,afternoon,174.23534358082594,600.0,7.381632930200443,0.15964027046954257,0,0,False,False,49,0,6,65,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T13:19:16.704716,afternoon,170.01032752008913,1680.0,13.904670393904032,0.342853205414808,0,0,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T13:31:16.704716,afternoon,172.37129226524567,720.0,10.42617901306525,0.1897162125112465,0,0,False,False,49,0,6,60,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T13:38:16.704716,afternoon,191.00885407512348,420.0,6.208421690210644,0.2862393362130428,0,0,False,False,49,0,6,68,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T13:43:16.704716,afternoon,201.2945968899776,300.0,9.132103649961449,0.097263024108028,0,0,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T13:50:16.704716,afternoon,200.53995508263523,420.0,11.308132229632006,0.308105673227387,0,0,False,False,49,0,6,65,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T14:01:16.704716,afternoon,202.80265729809014,660.0,11.670120266626705,0.26697165906872916,0,0,False,False,49,0,6,61,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T14:06:16.704716,afternoon,205.07930585284902,300.0,8.953319398812937,0.1095864631795634,0,0,False,False,49,0,6,81,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T14:34:16.704716,afternoon,201.7389405422107,1680.0,11.770750755886205,0.21139030388754088,0,0,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T14:47:16.704716,afternoon,208.76905078715788,780.0,12.596347809975333,0.20760256169006358,1,0,False,False,49,0,6,65,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T14:57:16.704716,afternoon,193.1389349394682,600.0,7.903645857105207,0.2811963169360805,0,0,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T15:24:16.704716,afternoon,185.83236116475445,1620.0,1.6866266080611212,0.23894034308745785,0,0,False,False,49,0,6,77,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T15:43:16.704716,afternoon,210.00603585782827,1140.0,10.932287730342145,0.13029050544891624,0,0,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T16:10:16.704716,afternoon,214.3608061501543,1620.0,9.51107975444085,0.15495323704991787,0,0,False,False,49,0,6,68,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T16:16:16.704716,afternoon,196.47464997540231,360.0,7.792883359007465,0.11801329378101985,0,0,False,False,49,0,6,73,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T16:26:16.704716,afternoon,202.99413085696773,600.0,4.198502476737925,0.05151414711700661,0,0,False,False,49,0,6,75,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T16:53:16.704716,afternoon,197.8615136779035,1620.0,7.832141806180814,0.04581347593894561,0,0,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T17:07:16.704716,afternoon,196.01953886524484,840.0,8.840672013756029,0.05216612945807564,0,0,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T17:22:16.704716,afternoon,174.75437686607475,900.0,6.133797837604468,0.20025978334570432,0,0,False,False,49,0,6,76,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T17:29:16.704716,afternoon,178.65982840034744,420.0,6.700477258941705,0.21703823019834367,0,0,False,False,49,0,6,69,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T17:43:16.704716,afternoon,161.3828144211484,840.0,7.582360491278574,0.28176519060903954,0,0,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T17:50:16.704716,afternoon,161.0396780513551,420.0,2.9710410899394555,0.19521295884362053,0,0,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T18:07:16.704716,evening,157.1189222474929,1020.0,0.5647127342651364,0.22515254493782244,0,0,False,False,49,0,6,61,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T18:16:16.704716,evening,165.82234803004664,540.0,1.504234388790197,0.1557833845987151,0,0,False,False,49,0,6,64,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T18:34:16.704716,evening,177.3020615719702,1080.0,5.257893432793298,0.021515445432772895,0,0,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T18:48:16.704716,evening,176.55619126062308,840.0,3.3229701951569686,0.20773115428955563,0,0,False,False,49,0,6,73,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T19:10:16.704716,evening,183.65098703075697,1320.0,4.712562208044907,0.05927268458752233,0,0,False,False,49,0,6,74,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T19:29:16.704716,evening,184.55612590877737,1140.0,12.631900278621625,0.15921008075192694,0,0,False,False,49,0,6,61,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T19:41:16.704716,evening,193.5510648832344,720.0,10.594461395687235,0.010158673506374616,0,0,False,False,49,0,6,68,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T20:06:16.704716,evening,201.61037557159247,1500.0,13.000120854551623,0.46068255793817814,0,0,False,False,49,0,6,60,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T20:33:16.704716,evening,202.3384027008721,1620.0,5.528209755752991,0.33999314941589837,1,0,False,False,49,0,6,44,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T20:42:16.704716,evening,208.6058220766336,540.0,6.671926525291831,0.23111976574311693,0,0,False,False,49,0,6,65,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T20:57:16.704716,evening,214.13160451639246,900.0,5.423635072506448,0.26141243211821985,0,0,False,False,49,0,6,60,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T21:24:16.704716,evening,220.82245404069275,1620.0,6.783198731060585,0.3202118646387264,0,1,False,False,49,0,6,64,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T21:31:16.704716,evening,225.3491578723816,420.0,4.518200170430054,0.4163240705398934,0,1,False,False,49,0,6,59,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T21:56:16.704716,evening,220.31191805827146,1500.0,14.82259223974205,0.11992679875379707,1,1,False,False,49,0,6,48,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T22:19:16.704716,night,228.44909549625064,1380.0,4.505096842444131,0.15380568902439917,0,1,False,False,49,0,6,61,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T22:46:16.704716,night,216.23727311598458,1620.0,4.9559050862703256,0.05147639290863379,0,1,False,False,49,0,6,59,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T23:04:16.704716,night,219.17544638775195,1080.0,12.492631111888809,0.2850156977582654,0,1,False,False,49,0,6,58,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T23:15:16.704716,night,231.50113275278557,660.0,13.695783708215728,0.02165533082927945,0,1,False,False,49,0,6,59,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T23:34:16.704716,night,228.76731312402413,1140.0,1.9867747997137721,0.2187012924139735,0,1,False,False,49,0,6,41,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-20T23:43:16.704716,night,218.38381186505922,540.0,5.08835989259037,0.24613488555985424,0,1,False,False,49,0,6,58,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T00:10:16.704716,night,216.08081809370327,1620.0,5.177763761442584,0.24639702172007338,0,1,False,False,49,0,6,51,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T00:31:16.704716,night,213.86824436979458,1260.0,14.654747276487972,0.22255322754841592,0,1,False,False,49,0,6,58,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T00:51:16.704716,night,203.53798439311265,1200.0,1.2285347384641554,0.17665757216212985,0,1,False,False,49,0,6,51,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T01:02:16.704716,night,188.6380139412875,660.0,6.475124499835756,0.1388667472181298,0,1,False,False,49,0,6,54,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T01:19:16.704716,night,180.32122026067407,1020.0,4.020591891481173,0.18139858658914867,0,1,False,False,49,0,6,54,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T01:34:16.704716,night,192.91394714345518,900.0,6.439146901097487,0.24044504152636462,0,1,False,False,49,0,6,54,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T02:03:16.704716,night,185.52585345661262,1740.0,2.85871805515462,0.29623305946062906,0,1,False,False,49,0,6,59,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T02:11:16.704716,night,196.54486098042264,480.0,6.046922855030471,0.16135130637147915,0,1,False,False,49,0,6,49,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T02:36:16.704716,night,191.46742432694535,1500.0,1.834019265036738,0.03518245833842695,0,1,False,False,49,0,6,52,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T02:52:16.704716,night,189.00285627295182,960.0,0.9012567499393848,0.207761911555869,0,1,False,False,49,0,6,50,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T03:18:16.704716,night,180.44373902499936,1560.0,3.988498847648146,0.13188331811911735,0,1,False,False,49,0,6,58,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T03:27:16.704716,night,193.7686532920967,540.0,3.9486670850916075,0.24263422114130495,0,1,False,False,49,0,6,48,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T03:39:16.704716,night,177.22863462085837,720.0,9.416115034433027,0.29529067297537975,0,1,False,False,49,0,6,57,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T03:45:16.704716,night,189.6590777902811,360.0,8.369672217869287,0.08335772623719334,0,1,False,False,49,0,6,63,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T03:59:16.704716,night,181.31322064119098,840.0,5.019820540767514,0.06312747069214522,0,1,False,False,49,0,6,60,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T04:05:16.704716,night,205.8715431621968,360.0,5.912314977068592,0.21945664473925625,0,1,False,False,49,0,6,57,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T04:14:16.704716,night,230.73269935655878,540.0,5.644339752318163,0.16518567042190774,0,1,False,False,49,0,6,55,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T04:28:16.704716,night,248.86494786883824,840.0,9.59041683513841,0.27625419307261756,0,1,False,False,49,0,6,45,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T04:34:16.704716,night,257.429791158433,360.0,12.49352863924263,0.40253929504277575,0,1,False,False,49,0,6,37,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T04:48:16.704716,night,248.74753728976577,840.0,7.410489872147607,0.3371768340136416,0,1,False,False,49,0,6,47,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T05:13:16.704716,night,249.4156533646949,1500.0,14.251833382353464,0.20777637943131083,0,1,False,False,49,0,6,58,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T05:18:16.704716,night,259.8036134354578,300.0,10.936691796971703,0.24556849809588777,0,1,False,False,49,0,6,49,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T05:30:16.704716,night,254.8114381185833,720.0,9.158472465837082,0.26457534842015734,0,1,False,False,49,0,6,51,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T05:43:16.704716,night,245.62380017447234,780.0,11.095797650260359,0.2365632711018306,0,1,False,False,49,0,6,50,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T05:53:16.704716,night,263.2760424101561,600.0,8.50302283624781,0.08714110439221244,0,1,False,False,49,0,6,62,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T06:13:16.704716,morning,248.0987854328366,1200.0,5.460185608640037,0.16739277760445598,0,1,False,False,49,0,6,72,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T06:24:16.704716,morning,253.08918011687098,660.0,7.337146959274973,0.14686862402145304,0,1,False,False,49,0,6,69,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T06:29:16.704716,morning,263.78811521856704,300.0,7.995647073685946,0.4176716497650208,0,1,False,False,49,0,6,52,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T06:58:16.704716,morning,264.2822161975756,1740.0,11.619781595099818,0.2016040268422248,0,1,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T07:26:16.704716,morning,252.2761942739362,1680.0,6.652845883110607,0.15531515464090884,0,1,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T07:36:16.704716,morning,253.54202729270722,600.0,7.127541403567124,0.2789731608112174,0,1,False,False,49,0,6,64,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T07:55:16.704716,morning,249.1892092632125,1140.0,12.066641581250677,0.12909416102632115,0,1,False,False,49,0,6,63,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T08:18:16.704716,morning,235.1292120240977,1380.0,5.047922838560156,0.19812995949784737,0,1,False,False,49,0,6,63,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T08:46:16.704716,morning,232.13703547813077,1680.0,11.058155152151334,0.18814539656167548,0,1,False,False,49,0,6,60,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T09:10:16.704716,morning,232.7742056583714,1440.0,10.205448922908914,0.27242128374562574,0,1,False,False,49,0,6,75,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T09:33:16.704716,morning,236.00621081248218,1380.0,10.226343250453219,0.18402831287848426,0,1,False,False,49,0,6,73,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T10:01:16.704716,morning,249.7732198921868,1680.0,8.811100470080474,0.31699142786164425,0,1,False,False,49,0,6,69,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T10:10:16.704716,morning,256.6809359803318,540.0,6.356484172398588,0.21429028890480142,0,1,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T10:33:16.704716,morning,271.33150707480587,1380.0,5.692368332300765,0.198822530153715,0,1,False,False,49,0,6,67,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T11:01:16.704716,morning,258.39624160761053,1680.0,8.475283225237984,0.0927181885096124,0,1,False,False,49,0,6,78,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T11:26:16.704716,morning,270.105767500124,1500.0,0.5659937685266265,0.3515601938234121,0,1,False,False,49,0,6,70,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T11:52:16.704716,morning,277.4662196054117,1560.0,10.778190628685728,0.15971152430125757,0,1,False,False,49,0,6,74,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T12:03:16.704716,afternoon,280.4234955716608,660.0,11.760670354090998,0.1163026744344196,0,1,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T12:15:16.704716,afternoon,270.36268240082,720.0,8.396742191980138,0.16262161283573384,0,1,False,False,49,0,6,72,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T12:37:16.704716,afternoon,272.4565115509971,1320.0,7.842496271328287,0.139286820768738,0,1,False,False,49,0,6,61,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T12:46:16.704716,afternoon,281.24382733660093,540.0,4.287106300435802,0.19526979829172478,0,1,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T13:10:16.704716,afternoon,277.5513964209496,1440.0,1.7687085977827288,0.11639382127967852,0,1,False,False,49,0,6,71,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T13:18:16.704716,afternoon,269.1481062676888,480.0,7.229215176729716,0.2283771243239417,0,1,False,False,49,0,6,66,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T13:36:16.704716,afternoon,268.10967840944875,1080.0,9.404143209762543,0.13750523731052425,0,1,False,False,49,0,6,59,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T13:44:16.704716,afternoon,267.3319270446886,480.0,7.493297897107775,0.22928133262780753,0,1,False,False,49,0,6,65,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T13:58:16.704716,afternoon,264.19753566974504,840.0,4.295517939025126,0.20915134720876674,0,1,False,False,49,0,6,69,False
56049730-5d18-40a1-9577-f642c5720427,2025-08-21T14:03:16.704716,afternoon,264.6199144716361,300.0,5.508131109311131,0.1829735797652608,0,1,False,False,49,0,6,66,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T21:04:17.298392,evening,13.779801808919284,0.0,2.7275064425441524,0.19853908390774266,1,0,False,False,37,0,10,56,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T21:21:17.298392,evening,19.50669345611793,1020.0,6.819087537167921,0.049739835482308495,0,0,False,False,37,0,10,68,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T21:39:17.298392,evening,41.19090272688656,1080.0,0.5132609249070977,0.0122102096158474,1,0,False,False,37,0,10,71,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T22:07:17.298392,night,36.82085995265269,1680.0,8.954782747759717,0.11381687024374737,0,0,False,False,37,0,10,65,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T22:13:17.298392,night,36.288894522035015,360.0,9.388415714295647,0.0,0,0,False,False,37,0,10,55,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T22:27:17.298392,night,44.87995816704439,840.0,5.21305062576692,0.0,1,0,False,False,37,0,10,41,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T22:52:17.298392,night,61.14909068508212,1500.0,14.481350081810707,0.0,0,0,False,False,37,0,10,65,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T23:21:17.298392,night,80.51130444606864,1740.0,7.961450098846254,0.0,0,0,False,False,37,0,10,59,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T23:40:17.298392,night,79.78599251355718,1140.0,5.698047795472198,0.13973257325294583,0,0,False,False,37,0,10,57,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T23:47:17.298392,night,66.16021719747924,420.0,8.285817212499872,0.08456045144909503,1,0,False,False,37,0,10,35,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-19T23:59:17.298392,night,68.76237554950056,720.0,8.313803932864802,0.056448470470112325,0,0,False,False,37,0,10,59,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T00:23:17.298392,night,62.097104102255074,1440.0,6.597806236678973,0.01791912449964031,0,0,False,False,37,0,10,62,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T00:34:17.298392,night,71.91332139110237,660.0,4.202981205739352,0.27260254155975144,0,0,False,False,37,0,10,49,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T00:39:17.298392,night,82.5080778827929,300.0,6.026039386202349,0.0,0,0,False,False,37,0,10,54,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T00:48:17.298392,night,99.98301957941547,540.0,4.240249829977876,0.03454177288957857,0,0,False,False,37,0,10,55,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T01:12:17.298392,night,95.73617815790249,1440.0,14.647486400320718,0.16102182135381082,0,0,False,False,37,0,10,51,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T01:27:17.298392,night,91.26989728362831,900.0,13.76475079617111,0.07357889277929927,0,0,False,False,37,0,10,58,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T01:53:17.298392,night,95.77105271170831,1560.0,7.887202955460098,0.09909429482345347,0,0,False,False,37,0,10,54,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T01:58:17.298392,night,80.43163477354598,300.0,8.80081563791594,0.04639686509079778,0,0,False,False,37,0,10,55,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T02:16:17.298392,night,95.03918989350292,1080.0,2.3795259498912507,0.0848510960573958,0,0,False,False,37,0,10,50,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T02:21:17.298392,night,101.69218416196244,300.0,4.097975306881207,0.026351997797062484,0,0,False,False,37,0,10,62,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T02:29:17.298392,night,109.8439048323441,480.0,7.628115026646568,0.059025655134377734,1,0,False,False,37,0,10,51,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T02:36:17.298392,night,104.84375862233186,420.0,8.265674863084156,0.03112094118882073,0,0,False,False,37,0,10,56,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T02:50:17.298392,night,109.84040774968469,840.0,6.599011911582255,0.0644509110157986,0,0,False,False,37,0,10,56,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T02:55:17.298392,night,115.63825318498871,300.0,5.65560014232018,0.0,0,0,False,False,37,0,10,63,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T03:03:17.298392,night,115.49143963653599,480.0,4.015617348119224,0.05554531948568315,0,0,False,False,37,0,10,51,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T03:22:17.298392,night,141.0480600945158,1140.0,3.2508645738799165,0.13075955127136613,0,0,False,False,37,0,10,61,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T03:28:17.298392,night,134.80815617953613,360.0,2.263708406471534,0.21754239404425973,0,0,False,False,37,0,10,61,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T03:43:17.298392,night,128.0937069540948,900.0,5.86808510398822,0.046992239872594835,0,0,False,False,37,0,10,57,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T04:06:17.298392,night,137.34036833274783,1380.0,14.164280548876155,0.0,0,0,False,False,37,0,10,51,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T04:14:17.298392,night,141.53353047201657,480.0,10.23029311854265,0.08174493544573974,0,0,False,False,37,0,10,57,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T04:24:17.298392,night,157.57667279870643,600.0,6.343429920608878,0.08043113865498386,0,0,False,False,37,0,10,57,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T04:34:17.298392,night,157.8541842902217,600.0,9.174972491785464,0.06744553312355492,0,0,False,False,37,0,10,67,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T04:48:17.298392,night,172.10979960227078,840.0,10.24235044107866,0.08069485836806688,0,0,False,False,37,0,10,61,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T05:02:17.298392,night,166.5172342385997,840.0,4.534803462129848,0.07975465482000232,0,0,False,False,37,0,10,56,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T05:30:17.298392,night,145.46119354857012,1680.0,1.5873331725986906,0.0,0,0,False,False,37,0,10,57,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T05:48:17.298392,night,128.87574357516743,1080.0,11.671102558440234,0.23687424547222274,0,0,False,False,37,0,10,43,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T06:09:17.298392,morning,146.20272358155026,1260.0,1.4856808394109604,0.025846136809022525,0,0,False,False,37,0,10,76,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T06:31:17.298392,morning,145.05175365119877,1320.0,11.839825618008012,0.018071515795829662,1,0,False,False,37,0,10,62,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T06:51:17.298392,morning,163.67728657085175,1200.0,7.016093949455809,0.0698794684862249,0,0,False,False,37,0,10,68,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T07:20:17.298392,morning,158.06707464536208,1740.0,11.000966878946846,0.052328222720087136,0,0,False,False,37,0,10,74,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T07:40:17.298392,morning,178.5880855922368,1200.0,12.209949771470963,0.0,0,0,False,False,37,0,10,80,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T08:04:17.298392,morning,155.0800072512958,1440.0,12.277934742509443,0.2070835913223863,0,0,False,False,37,0,10,71,False
1ba611aa-3b40-45a4-965d-1fc7c708544b,2025-08-20T08:09:17.298392,morning,156.50277451042265,300.0,8.267220188847183,0.0,0,0,False,False,37,0,10,79,False
