tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T02:34:30.094486,night,68.42630591477722,420.0,13.747934192660622,0.0,0,0,False,False,24,0,9,52,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T03:00:30.094486,night,79.2217417868402,1560.0,2.0528511655239807,0.0,0,0,False,False,24,0,9,56,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T03:22:30.094486,night,59.72664796534318,1320.0,6.197647449757949,0.11122796926830983,0,0,False,False,24,0,9,54,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T03:31:30.094486,night,61.36902055086293,540.0,8.976135602277415,0.0,0,0,False,False,24,0,9,60,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T03:54:30.094486,night,46.07045293750322,1380.0,13.468773245380634,0.0972308561572784,1,0,False,False,24,0,9,39,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T04:07:30.094486,night,45.772965318523475,780.0,13.891675926593038,0.05402882323150529,0,0,False,False,24,0,9,57,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T04:13:30.094486,night,59.60359110061953,360.0,7.600339073939373,0.13672414372063826,0,0,False,False,24,0,9,53,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T04:18:30.094486,night,52.33249141678946,300.0,6.19062405964592,0.042017472454641006,0,0,False,False,24,0,9,55,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T04:45:30.094486,night,52.90207929514331,1620.0,13.283160887853125,0.013578521380998493,0,0,False,False,24,0,9,57,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T05:12:30.094486,night,45.17784021326111,1620.0,7.881866545961809,0.0,0,0,False,False,24,0,9,63,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T05:36:30.094486,night,36.19131980024207,1440.0,13.929936828933904,0.11767536514929207,0,0,False,False,24,0,9,51,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T05:48:30.094486,night,48.9882565407251,720.0,11.865903711339413,0.0,0,0,False,False,24,0,9,47,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T06:14:30.094486,morning,43.82540831135477,1560.0,9.43040044069618,0.06964800362314633,0,0,False,False,24,0,9,69,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T06:19:30.094486,morning,42.41005898151361,300.0,5.665765441365838,0.029393835860274872,0,0,False,False,24,0,9,69,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T06:35:30.094486,morning,34.20403134476832,960.0,2.634533545717944,0.17448272706657594,0,0,False,False,24,0,9,56,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T06:40:30.094486,morning,35.07491228529811,300.0,8.11799209503693,0.05012896763544401,1,0,False,False,24,0,9,55,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T06:46:30.094486,morning,46.44428866908163,360.0,5.588595422782479,0.06547525280285152,0,0,False,False,24,0,9,76,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T07:06:30.094486,morning,63.73310926213194,1200.0,4.1249014780165325,0.0797668464007358,0,0,False,False,24,0,9,57,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T07:22:30.094486,morning,72.72520286891772,960.0,2.51636560277246,0.01927002884959192,0,0,False,False,24,0,9,70,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T07:50:30.094486,morning,56.52087934998026,1680.0,8.054928544296692,0.12158304040449366,0,0,False,False,24,0,9,65,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T07:56:30.094486,morning,52.396925717471206,360.0,5.513119579369061,0.12070569665933698,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T08:14:30.094486,morning,55.23041003001422,1080.0,9.032242019254687,0.16891063162604794,0,0,False,False,24,0,9,61,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T08:33:30.094486,morning,59.05547270734629,1140.0,4.83425055735802,0.21981103129505186,0,0,False,False,24,0,9,69,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T08:42:30.094486,morning,95.33204039850793,540.0,7.976869626842438,0.10973787724432485,0,0,False,False,24,0,9,66,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T09:11:30.094486,morning,93.52792840948983,1740.0,8.261368549752728,0.12183995972479454,1,0,False,False,24,0,9,55,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T09:16:30.094486,morning,82.2801735699478,300.0,10.313465022313554,0.31255618340115254,0,0,False,False,24,0,9,56,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T09:32:30.094486,morning,99.75314940266699,960.0,5.071119625482756,0.2403083577957399,0,0,False,False,24,0,9,55,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T09:51:30.094486,morning,96.54279161072233,1140.0,3.0521029073395445,0.0,0,0,False,False,24,0,9,71,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T09:56:30.094486,morning,84.01418899775588,300.0,7.785242625365049,0.0,0,0,False,False,24,0,9,69,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T10:06:30.094486,morning,85.65015087107467,600.0,8.386177736329621,0.13370546892366916,0,0,False,False,24,0,9,74,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T10:26:30.094486,morning,91.37956375529652,1200.0,4.217651312128309,0.18333772919103403,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T10:33:30.094486,morning,85.7749332283481,420.0,8.676888852593216,0.005233244559712677,0,0,False,False,24,0,9,67,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T10:43:30.094486,morning,97.50383923840623,600.0,9.548944428109198,0.2550609672879931,0,0,False,False,24,0,9,58,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T11:12:30.094486,morning,95.30439101324885,1740.0,12.605711618804506,0.04383852646782395,0,0,False,False,24,0,9,70,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T11:38:30.094486,morning,69.80190008768615,1560.0,14.85894865264924,0.22153499969991228,0,0,False,False,24,0,9,60,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T11:47:30.094486,morning,54.47600036123704,540.0,12.288217483760178,0.2693892155791351,1,0,False,False,24,0,9,50,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T11:53:30.094486,morning,54.048134984859736,360.0,11.78977897681167,0.09996140001274842,0,0,False,False,24,0,9,71,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T12:06:30.094486,afternoon,55.99174617235623,780.0,11.087018283476132,0.0,0,0,False,False,24,0,9,73,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T12:29:30.094486,afternoon,64.93729832208807,1380.0,7.563348895709344,0.1013269256372365,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T12:54:30.094486,afternoon,64.01790110626902,1500.0,13.513060342450956,0.11520278386806958,1,0,False,False,24,0,9,55,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T13:16:30.094486,afternoon,63.029958705348534,1320.0,8.43037194940888,0.14884310584448363,0,0,False,False,24,0,9,75,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T13:38:30.094486,afternoon,66.02898230300981,1320.0,11.640391193595862,0.0,0,0,False,False,24,0,9,74,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T13:43:30.094486,afternoon,60.959451431947905,300.0,10.42502061599788,0.35330037219815447,0,0,False,False,24,0,9,54,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T14:02:30.094486,afternoon,68.5286301220111,1140.0,10.551750145560781,0.08937022546592951,0,0,False,False,24,0,9,65,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T14:14:30.094486,afternoon,64.01780950948374,720.0,11.548109165551441,0.2105168669786948,1,0,False,False,24,0,9,52,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T14:27:30.094486,afternoon,60.08129430422729,780.0,9.152951823154421,0.0,0,0,False,False,24,0,9,69,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T14:39:30.094486,afternoon,66.57964891093638,720.0,8.108679856083102,0.05096340961325184,0,0,False,False,24,0,9,66,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T14:50:30.094486,afternoon,72.42238951949058,660.0,11.354555997764356,0.042582062301097595,0,0,False,False,24,0,9,70,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T14:59:30.094486,afternoon,76.35340317515072,540.0,10.831527683633254,0.0,0,0,False,False,24,0,9,66,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T15:12:30.094486,afternoon,73.5171205446084,780.0,8.796783428176635,0.0,0,0,False,False,24,0,9,67,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T15:17:30.094486,afternoon,95.64131790274023,300.0,8.937592637886317,0.0,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T15:38:30.094486,afternoon,117.2085503629276,1260.0,4.031616126420804,0.028024156560284216,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T15:55:30.094486,afternoon,128.35107063197086,1020.0,8.873612063034612,0.10177125223540709,0,0,False,False,24,0,9,77,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T16:07:30.094486,afternoon,123.06399025829576,720.0,10.893295197872458,0.08483375020146025,0,0,False,False,24,0,9,72,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T16:16:30.094486,afternoon,117.20372247856788,540.0,10.699259341530677,0.03718128724481759,0,0,False,False,24,0,9,64,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T16:34:30.094486,afternoon,123.72587483827546,1080.0,13.41170094794442,0.18982459379225192,0,0,False,False,24,0,9,68,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T16:43:30.094486,afternoon,143.2794742856094,540.0,10.67461002865283,0.1249802460609717,0,0,False,False,24,0,9,71,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T17:04:30.094486,afternoon,136.5061016820265,1260.0,5.413705135395386,0.14400606729753454,0,0,False,False,24,0,9,65,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T17:26:30.094486,afternoon,146.61594543377203,1320.0,7.563969035481946,0.1320975509816117,0,0,False,False,24,0,9,61,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T17:38:30.094486,afternoon,138.00039159607573,720.0,5.516014810928294,0.12639690004595613,0,0,False,False,24,0,9,59,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T18:02:30.094486,evening,129.61986590562577,1440.0,3.4972349505929965,0.2499653457189776,0,0,False,False,24,0,9,58,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T18:16:30.094486,evening,127.38547632271836,840.0,6.852890636591755,0.0,0,0,False,False,24,0,9,64,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T18:32:30.094486,evening,117.27895139660845,960.0,7.337572652300432,0.11742942313061436,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T18:57:30.094486,evening,117.68253770744381,1500.0,6.507373947528407,0.1702172515018081,0,0,False,False,24,0,9,51,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T19:05:30.094486,evening,124.42114716589741,480.0,9.771315567926617,0.03679365014195156,0,0,False,False,24,0,9,56,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T19:12:30.094486,evening,127.12352915405299,420.0,11.186962958372218,0.20134269660340728,0,0,False,False,24,0,9,50,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T19:19:30.094486,evening,140.08305912751825,420.0,13.46522212213833,0.25482112790837524,0,0,False,False,24,0,9,55,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T19:39:30.094486,evening,120.98467493795268,1200.0,7.073725359968534,0.11787182636446449,0,0,False,False,24,0,9,64,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T19:50:30.094486,evening,117.17251365287534,660.0,7.704344407230492,0.0,0,0,False,False,24,0,9,60,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T19:58:30.094486,evening,110.68338166057033,480.0,6.204760976647503,0.13506612158065812,0,0,False,False,24,0,9,56,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T20:27:30.094486,evening,100.17261006871195,1740.0,11.285454539942728,0.20358148848702956,0,0,False,False,24,0,9,58,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T20:46:30.094486,evening,91.82571077917193,1140.0,8.436052778075524,0.08806685121700662,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T20:51:30.094486,evening,96.04752644842684,300.0,11.331279952170245,0.0,0,0,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T20:59:30.094486,evening,89.29279698224005,480.0,8.595840135283758,0.19497749666113023,1,0,False,False,24,0,9,49,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T21:25:30.094486,evening,75.63625246713347,1560.0,2.6401457728423656,0.014838291027436099,0,1,False,False,24,0,9,61,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T21:37:30.094486,evening,78.91489703057314,720.0,6.661914331821858,0.006753830498896357,0,1,False,False,24,0,9,58,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T21:43:30.094486,evening,76.19315278442573,360.0,10.493418012593299,0.05050240467206067,0,1,False,False,24,0,9,62,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T21:48:30.094486,evening,74.54009467958305,300.0,10.412861359832476,0.07471830963686078,0,1,False,False,24,0,9,59,False
06e8aacf-3137-4c0f-903d-efd8cd275298,2025-09-09T21:59:30.094486,evening,67.308678164606,660.0,9.734375453428063,0.17905550771876277,0,1,False,False,24,0,9,57,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T21:04:31.849443,evening,36.20652246946734,0.0,12.424190365320424,0.0,0,0,False,False,27,0,11,77,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T21:32:31.849443,evening,46.38012690461592,1680.0,1.2330855006084926,0.03270505935569859,0,0,False,False,27,0,11,68,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T21:50:31.849443,evening,47.578078108633925,1080.0,8.69032344121568,0.036113580319144856,0,0,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T22:19:31.849443,night,57.55893399978841,1740.0,1.9099784388651928,0.09229411289050381,0,0,False,False,27,0,11,50,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T22:45:31.849443,night,42.547529771529035,1560.0,14.476194006528802,0.0447239975213906,0,0,False,False,27,0,11,62,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T23:01:31.849443,night,41.5555613484039,960.0,8.040264905191309,0.0,1,0,False,False,27,0,11,46,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T23:30:31.849443,night,57.294855443349526,1740.0,7.218464552970791,0.22514386404610176,0,0,False,False,27,0,11,50,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-28T23:55:31.849443,night,54.60117535214226,1500.0,2.351463739794167,0.010980352982780148,0,0,False,False,27,0,11,49,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T00:17:31.849443,night,36.066482428201574,1320.0,9.051583311065789,0.1367702983201336,0,0,False,False,27,0,11,58,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T00:41:31.849443,night,33.18837771601345,1440.0,11.153316591297894,0.039098554416975316,0,0,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T00:53:31.849443,night,18.771195349503987,720.0,12.313822498985925,0.15857972447840932,0,0,False,False,27,0,11,53,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T01:21:31.849443,night,30.109175979109406,1680.0,2.2264058623640697,0.0024596147244590055,0,0,False,False,27,0,11,65,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T01:37:31.849443,night,18.209718081101766,960.0,4.323537926069294,0.2377600081879957,0,0,False,False,27,0,11,48,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T01:55:31.849443,night,23.52313624666998,1080.0,6.10914583551049,0.0914440497216777,0,0,False,False,27,0,11,48,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T02:08:31.849443,night,19.78238882044055,780.0,9.14150045824314,0.0,0,0,False,False,27,0,11,59,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T02:23:31.849443,night,29.095515505736472,900.0,10.74473928249127,0.0,0,0,False,False,27,0,11,74,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T02:37:31.849443,night,30.366882349118466,840.0,11.052741606827311,0.0,0,0,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T02:47:31.849443,night,30.86838620041284,600.0,12.111793368048353,0.010618811023927602,0,0,False,False,27,0,11,49,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T02:58:31.849443,night,29.801488640918183,660.0,11.154606998941155,0.0,0,0,False,False,27,0,11,59,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T03:14:31.849443,night,42.444085716257526,960.0,1.8497651489034281,0.1766516661619429,1,0,False,False,27,0,11,44,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T03:27:31.849443,night,56.624722163766094,780.0,4.589890835311717,0.0,0,0,False,False,27,0,11,51,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T03:52:31.849443,night,60.21493341442734,1500.0,4.836987314421136,0.0021386811926214916,0,0,False,False,27,0,11,64,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T04:06:31.849443,night,59.6094441387578,840.0,2.7007324580962457,0.17593296728049146,0,0,False,False,27,0,11,52,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T04:27:31.849443,night,57.4149154710641,1260.0,1.0428728661726319,0.0,0,0,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T04:39:31.849443,night,65.68353298808447,720.0,5.443163902960624,0.0,0,0,False,False,27,0,11,61,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T05:04:31.849443,night,58.1818719191952,1500.0,14.168846855334433,0.11521621712357437,0,0,False,False,27,0,11,49,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T05:20:31.849443,night,63.436236514071425,960.0,6.904155090154788,0.05182138373187085,0,0,False,False,27,0,11,62,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T05:30:31.849443,night,49.723018222764274,600.0,5.774633212752123,0.13159173533206342,0,0,False,False,27,0,11,58,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T05:56:31.849443,night,45.30985742046639,1560.0,4.250751192523757,0.2116872293422049,0,0,False,False,27,0,11,54,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T06:17:31.849443,morning,41.17349187720452,1260.0,9.881669222981076,0.05276435714249577,0,0,False,False,27,0,11,79,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T06:46:31.849443,morning,45.119694224136694,1740.0,2.5868972795249174,0.057204504093093377,0,0,False,False,27,0,11,77,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T06:53:31.849443,morning,68.81288196314908,420.0,4.563453552732995,0.07603009666599958,0,0,False,False,27,0,11,74,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T07:09:31.849443,morning,70.6844039316732,960.0,11.342199803469262,0.008788612792893523,0,0,False,False,27,0,11,77,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T07:22:31.849443,morning,65.90231577901473,780.0,9.787950199744216,0.11448936373081636,0,0,False,False,27,0,11,73,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T07:29:31.849443,morning,76.36943632618998,420.0,8.217221640992939,0.0,0,0,False,False,27,0,11,70,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T07:34:31.849443,morning,89.01222287681637,300.0,6.500321513136124,0.0,0,0,False,False,27,0,11,75,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T07:56:31.849443,morning,110.58626941945745,1320.0,13.152064669817245,0.059149407254286225,0,0,False,False,27,0,11,73,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T08:06:31.849443,morning,128.12759670776103,600.0,11.660874148039426,0.13909985930027563,0,0,False,False,27,0,11,64,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T08:11:31.849443,morning,123.3269161107699,300.0,8.09136814674613,0.11689488396900682,0,0,False,False,27,0,11,73,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T08:19:31.849443,morning,123.05493743250945,480.0,7.860361648532858,0.0,1,0,False,False,27,0,11,61,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T08:48:31.849443,morning,113.89745128393623,1740.0,12.006807194998864,0.1382180544397758,0,0,False,False,27,0,11,66,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T09:12:31.849443,morning,106.89646455467712,1440.0,12.688360804797338,0.03571811216580914,0,0,False,False,27,0,11,73,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T09:22:31.849443,morning,102.68109183812427,600.0,13.236870489684957,0.25146025537354516,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T09:34:31.849443,morning,95.75299715932996,720.0,8.207757082323011,0.036202259045779984,0,0,False,False,27,0,11,74,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T09:49:31.849443,morning,100.8410886259623,900.0,7.637079454348384,0.0,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T10:18:31.849443,morning,129.4989265772572,1740.0,7.812260151910595,0.0,0,0,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T10:34:31.849443,morning,137.64751518790032,960.0,10.430626325908781,0.0,0,0,False,False,27,0,11,74,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T11:02:31.849443,morning,136.67314400476346,1680.0,4.57726464023938,0.22627939413510756,1,0,False,False,27,0,11,59,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T11:08:31.849443,morning,131.31588879634674,360.0,7.969247712253571,0.0,0,0,False,False,27,0,11,75,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T11:15:31.849443,morning,141.11465274983448,420.0,7.237691431159244,0.079708804895424,0,0,False,False,27,0,11,62,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T11:35:31.849443,morning,147.66766425637962,1200.0,14.34598718663835,0.0705645061777348,0,0,False,False,27,0,11,73,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T11:55:31.849443,morning,135.0344021529011,1200.0,12.48282365124985,0.2044280657759694,0,0,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T12:12:31.849443,afternoon,120.54148272596862,1020.0,8.611919669424942,0.0,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T12:41:31.849443,afternoon,105.79413108344923,1740.0,6.380922364779305,0.0,0,0,False,False,27,0,11,75,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T12:59:31.849443,afternoon,108.52945692865693,1080.0,0.8176626008790232,0.282032684555191,0,0,False,False,27,0,11,56,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T13:15:31.849443,afternoon,93.68056882546128,960.0,2.5455734204287555,0.0,0,0,False,False,27,0,11,76,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T13:35:31.849443,afternoon,97.56843791443798,1200.0,3.375347083055796,0.0,0,0,False,False,27,0,11,68,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T13:42:31.849443,afternoon,97.97835789851807,420.0,2.864050902170723,0.0,0,0,False,False,27,0,11,66,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T14:01:31.849443,afternoon,94.27125374040615,1140.0,4.225716213339604,0.0,1,0,False,False,27,0,11,57,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T14:29:31.849443,afternoon,80.54573506411376,1680.0,9.301487538336938,0.0,0,0,False,False,27,0,11,78,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T14:51:31.849443,afternoon,77.94503579305481,1320.0,12.835700404341821,0.17359683042532792,2,0,False,False,27,0,11,51,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T15:01:31.849443,afternoon,81.48356994196658,600.0,10.943994267841948,0.022597698688938635,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T15:16:31.849443,afternoon,75.75841227650345,900.0,7.476237353511277,0.07058919428114477,0,0,False,False,27,0,11,71,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T15:30:31.849443,afternoon,81.82299067035005,840.0,3.876699634547414,0.0,0,0,False,False,27,0,11,78,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T15:42:31.849443,afternoon,76.95056109206821,720.0,3.8692110974928617,0.17555936864022326,1,0,False,False,27,0,11,60,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T15:50:31.849443,afternoon,64.40686635844897,480.0,6.3211806983146825,0.1512409719374427,0,0,False,False,27,0,11,62,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T15:55:31.849443,afternoon,64.45290943502972,300.0,8.123251867763544,0.07650023010013002,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T16:13:31.849443,afternoon,63.45705231360938,1080.0,0.7780049102592494,0.0,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T16:22:31.849443,afternoon,78.2920438142884,540.0,4.141025392052542,0.0640793685889732,0,0,False,False,27,0,11,85,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T16:41:31.849443,afternoon,85.18397679288988,1140.0,5.910851984354544,0.05355773627033834,0,0,False,False,27,0,11,66,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T16:48:31.849443,afternoon,82.35672842473616,420.0,5.892955875235229,0.15738824935501677,0,0,False,False,27,0,11,63,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T17:03:31.849443,afternoon,99.37616457813665,900.0,5.94965016326877,0.0,0,0,False,False,27,0,11,72,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T17:25:31.849443,afternoon,87.05561340289586,1320.0,13.087330903211459,0.0,0,0,False,False,27,0,11,67,False
95780879-1199-4be1-a875-9ff025b0dd66,2025-08-29T17:32:31.849443,afternoon,70.05704181091437,420.0,13.952794405924145,0.21822823074592002,0,0,False,False,27,0,11,68,False
